filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0001209.aln.fa,36,51,371,100,694,0.5195571768759183,774,0,5,5,12,5
OG0007163.aln.fa,27,35,553,105,2908,0.8303062163227757,3261,0,4,0,0,0
OG0006454.aln.fa,30,33,243,99,321,0.25376464026770773,326,1,0,3,8,0
OG0007366.aln.fa,26,31,341,99,1108,0.6963035242796464,1124,1,2,1,4,1
OG0005007.aln.fa,28,46,273,99,820,0.6970950365525203,904,1,2,3,18,8
OG0006305.aln.fa,30,34,197,109,405,0.5386888400219901,428,0,2,0,0,0
OG0010792.aln.fa,21,21,117,108,129,0.15782312925170067,140,0,2,0,0,0
OG0002099.aln.fa,36,70,271,99,644,0.6045747556664587,687,1,2,7,17,10
OG0005261.aln.fa,35,43,260,106,337,0.24181990265008113,344,0,2,3,7,2
OG0003048.aln.fa,43,68,185,103,340,0.47587902016330613,353,0,2,4,11,11
OG0003719.aln.fa,37,55,301,101,891,0.7486238532110092,1199,0,3,1,13,5
OG0002086.aln.fa,37,68,460,99,3605,0.8945067022682526,4362,2,2,7,13,7
OG0005147.aln.fa,33,34,239,103,269,0.1430672268907563,280,0,2,0,0,0
OG0007226.aln.fa,27,36,279,99,1035,0.7764656169379949,1249,1,2,2,8,4
OG0008170.aln.fa,25,29,174,99,263,0.5036840554081934,351,1,2,1,7,2
OG0009059.aln.fa,22,26,172,99,374,0.6443897012078831,484,1,0,1,8,2
OG0006692.aln.fa,30,40,213,105,430,0.685419734904271,679,0,0,2,8,4
OG0007040.aln.fa,28,29,287,105,694,0.708400363712667,986,0,0,1,4,0
OG0000840.aln.fa,42,130,241,99,774,0.7923738342482969,1163,2,10,7,23,34
OG0005321.aln.fa,41,43,263,100,328,0.44022761009401284,470,0,2,1,8,1
OG0006288.aln.fa,23,37,234,100,1044,0.8055580497440963,1204,0,4,2,8,5
OG0008496.aln.fa,22,29,198,104,613,0.7868573751709355,933,0,2,0,0,0
OG0001349.aln.fa,41,96,331,99,1625,0.8313166920731707,1968,1,4,22,39,14
OG0007643.aln.fa,35,38,242,105,1001,0.7605626492266169,1014,0,2,3,8,0
OG0006374.aln.fa,29,37,284,107,486,0.531294452347084,608,0,2,1,9,3
OG0006425.aln.fa,28,36,236,104,478,0.5444230357525155,519,0,2,3,10,1
OG0007112.aln.fa,32,33,141,99,166,0.17384370015948963,171,1,0,1,3,0
OG0003028.aln.fa,29,57,140,99,337,0.7491447760725607,559,2,6,5,16,9
OG0003768.aln.fa,35,54,336,100,769,0.6205793829947329,886,0,3,2,11,4
OG0000831.aln.fa,43,75,363,99,715,0.6201952580195258,956,2,2,8,18,9
OG0008291.aln.fa,26,27,137,100,170,0.28607253086419754,192,0,2,0,4,1
OG0003039.aln.fa,37,37,219,113,262,0.35270668898987484,339,0,2,0,8,0
OG0007041.aln.fa,25,33,502,100,2755,0.8360251766522178,3062,0,2,2,5,2
OG0000181.aln.fa,43,253,238,99,924,0.8257179347465714,1371,2,29,38,51,35
OG0005320.aln.fa,35,45,163,110,198,0.28646288209606985,229,0,3,1,4,6
OG0008721.aln.fa,28,30,229,106,585,0.6912965455361149,743,0,3,0,6,0
OG0009058.aln.fa,24,26,235,99,327,0.3706293706293706,374,2,0,1,3,0
OG0006792.aln.fa,26,36,248,99,1110,0.8182963504836219,1367,3,3,2,7,3
OG0009547.aln.fa,21,25,228,105,1113,0.8054607508532423,1172,0,0,2,4,0
OG0003668.aln.fa,43,48,482,104,896,0.5967871066555277,1197,0,2,1,9,2
OG0003139.aln.fa,33,44,241,99,716,0.6948626594644294,791,2,2,0,11,7
OG0008290.aln.fa,26,27,278,106,754,0.7290789331605658,1029,0,2,0,4,0
OG0006274.aln.fa,29,36,240,99,572,0.6430926475436861,674,2,2,1,6,1
OG0006289.aln.fa,33,39,183,104,237,0.31116252168883746,266,0,2,2,4,1
OG0001348.aln.fa,33,63,264,99,384,0.530773351377259,563,1,7,6,13,6
OG0006525.aln.fa,32,38,272,99,505,0.5627009646302251,622,1,2,2,8,2
OG0007012.aln.fa,22,38,201,103,699,0.7619786494538232,848,0,2,3,11,5
OG0000493.aln.fa,46,49,203,105,302,0.46853519475675387,383,0,2,0,7,2
OG0005589.aln.fa,30,40,220,99,335,0.35161764705882353,340,1,2,0,0,0
OG0002448.aln.fa,36,53,251,103,507,0.5300619543790481,536,0,4,5,9,3
OG0009807.aln.fa,22,23,195,100,263,0.28555502468545946,273,0,2,0,3,0
OG0000104.aln.fa,47,214,330,99,788,0.5865829439252337,800,3,8,50,58,41
OG0005919.aln.fa,28,37,318,101,1046,0.7050278770907819,1081,0,2,1,12,4
OG0006887.aln.fa,27,27,224,115,249,0.10758377425044091,252,0,2,0,2,0
OG0004741.aln.fa,34,43,269,100,410,0.4276595744680851,470,0,3,3,9,4
OG0001313.aln.fa,43,76,313,99,645,0.6020571733903286,788,1,8,4,30,12
OG0000624.aln.fa,40,48,240,101,369,0.4282957244655582,421,0,3,0,10,1
OG0003680.aln.fa,39,56,251,99,542,0.6182153712548849,658,1,3,6,21,5
OG0001971.aln.fa,28,59,298,101,902,0.7010183091647825,997,0,7,7,15,6
OG0000729.aln.fa,45,121,303,99,606,0.5854088704480447,731,1,4,11,25,24
OG0001442.aln.fa,42,71,302,99,511,0.44474937862468933,544,2,4,5,14,13
OG0006420.aln.fa,31,40,226,108,562,0.6769258202567761,701,0,2,1,7,4
OG0001787.aln.fa,25,53,204,99,1398,0.8662058903533717,1526,1,0,1,8,13
OG0006646.aln.fa,24,34,336,99,1671,0.8263247447739427,1936,1,0,0,0,0
OG0005238.aln.fa,34,46,273,102,449,0.4501047668936616,498,0,3,7,4,2
OG0008439.aln.fa,21,28,210,104,446,0.5641671606401897,482,0,0,4,8,1
OG0003876.aln.fa,32,57,227,100,859,0.8431215970961887,1450,0,0,1,7,14
OG0010298.aln.fa,21,21,136,101,152,0.3163436228762862,199,0,2,0,0,0
OG0005569.aln.fa,34,43,355,101,1228,0.7234820378246313,1285,0,2,1,9,3
OG0004527.aln.fa,27,38,250,103,1360,0.8550883274042993,1731,0,2,3,8,2
OG0008934.aln.fa,21,28,197,99,393,0.54307208994709,432,1,2,0,0,0
OG0002449.aln.fa,42,58,349,102,565,0.4154365125129743,598,0,3,7,17,4
OG0009496.aln.fa,21,26,210,99,419,0.6551702395964691,610,1,2,0,0,0
OG0005918.aln.fa,28,37,237,99,440,0.5565752319483662,536,2,2,6,11,0
OG0006987.aln.fa,34,35,188,106,230,0.23182346109175378,246,0,2,0,2,1
OG0000593.aln.fa,36,150,224,90,451,0.7326595323028141,841,2,20,5,23,26
OG0005338.aln.fa,25,34,340,99,1102,0.7594055289960507,1415,1,4,0,7,4
OG0003877.aln.fa,31,38,365,101,558,0.44075924881115497,653,0,0,5,7,1
OG0001786.aln.fa,38,78,240,99,350,0.49441295546558706,475,2,0,8,18,22
OG0006647.aln.fa,28,38,575,99,2199,0.7747244824389742,2555,1,2,2,8,3
OG0004526.aln.fa,31,51,293,101,1029,0.7458110516934047,1155,0,3,4,16,6
OG0010398.aln.fa,21,21,160,101,225,0.3502988239830345,247,0,0,0,0,0
OG0005469.aln.fa,27,47,204,102,443,0.6116010031550846,526,0,2,5,7,10
OG0004740.aln.fa,40,40,166,106,189,0.3376984126984127,252,0,2,0,2,0
OG0003681.aln.fa,33,62,240,102,963,0.7549077636381573,981,0,2,3,16,12
OG0001213.aln.fa,30,86,197,99,369,0.5631155571597999,451,5,0,11,18,19
OG0000724.aln.fa,45,73,372,100,1310,0.7500160782043861,1491,0,6,4,17,7
OG0000075.aln.fa,47,265,242,98,357,0.49403237877653916,479,1,155,32,20,24
OG0001542.aln.fa,43,84,353,100,726,0.5793650793650794,840,0,7,10,22,11
OG0006421.aln.fa,36,37,181,107,196,0.17567567567567569,220,0,2,1,7,0
OG0007489.aln.fa,26,27,285,109,1213,0.773430845595794,1261,0,0,1,5,0
OG0002095.aln.fa,38,83,284,99,1118,0.8250898980537534,1625,3,0,6,19,15
OG0006309.aln.fa,35,38,304,101,395,0.24938271604938272,405,0,2,3,2,0
OG0006312.aln.fa,22,22,142,125,236,0.3956086286594761,236,0,2,0,0,0
OG0004073.aln.fa,27,40,403,102,789,0.5155762304921969,833,0,3,8,14,3
OG0004215.aln.fa,31,49,284,99,1312,0.7936261461106182,1380,1,0,7,11,5
OG0002222.aln.fa,44,59,408,99,722,0.4952082025528353,810,1,2,7,13,2
OG0003715.aln.fa,36,42,262,101,391,0.35486135486135484,407,0,2,2,7,4
OG0003044.aln.fa,41,42,211,119,239,0.17068160597572363,255,0,2,1,5,0
OG0002573.aln.fa,44,57,276,99,366,0.27128347183748847,380,1,2,0,13,3
OG0006174.aln.fa,21,32,371,102,1674,0.7943213296398892,1805,0,2,0,0,0
OG0002195.aln.fa,45,56,450,100,668,0.3475931677018634,690,0,4,1,12,5
OG0002322.aln.fa,45,73,307,107,2343,0.8701432260822842,2371,0,3,4,8,5
OG0003615.aln.fa,41,49,301,100,533,0.5410492964309012,657,0,2,7,8,1
OG0004214.aln.fa,42,47,438,103,784,0.4653087701089777,820,0,4,2,6,1
OG0006175.aln.fa,22,35,230,101,793,0.8027815054288154,1171,0,2,1,8,8
OG0003144.aln.fa,23,44,488,101,1856,0.7729279317336938,2152,0,4,6,12,4
OG0002473.aln.fa,43,57,518,105,854,0.4092900438096381,877,0,3,4,16,7
OG0004867.aln.fa,34,51,193,100,326,0.48801165028345556,377,0,2,4,12,4
OG0006209.aln.fa,37,37,143,110,170,0.22264426588750913,185,0,3,0,8,0
OG0005675.aln.fa,24,43,195,100,366,0.5718284056791003,457,0,0,0,0,0
OG0001688.aln.fa,41,62,351,100,796,0.6077786168950264,897,0,2,2,17,8
OG0007984.aln.fa,24,35,143,101,176,0.23890577507598784,188,0,0,1,5,3
OG0000845.aln.fa,44,88,348,99,1913,0.8402115520759589,2183,1,4,7,27,11
OG0008849.aln.fa,24,29,171,103,373,0.6000321517562897,429,0,2,2,7,0
OG0005413.aln.fa,27,30,214,100,331,0.47160493827160493,405,0,2,0,8,0
OG0010052.aln.fa,23,26,175,101,217,0.3128205128205128,255,0,2,0,6,1
OG0004294.aln.fa,37,48,315,103,500,0.49385683760683763,624,0,3,5,8,0
OG0002942.aln.fa,37,61,337,100,863,0.6925295515339899,1097,0,2,8,15,7
OG0005883.aln.fa,26,45,220,100,649,0.6857594436541805,703,0,2,8,22,3
OG0003900.aln.fa,40,44,407,100,1084,0.6467013888888888,1152,0,2,2,2,1
OG0000180.aln.fa,47,226,165,99,447,0.7341652580292334,623,7,21,11,32,37
OG0000175.aln.fa,39,312,139,99,549,0.9294481718416809,1972,10,42,27,92,30
OG0004772.aln.fa,39,49,153,100,185,0.3675149071974469,243,0,2,1,4,6
OG0005245.aln.fa,27,39,234,101,837,0.7287511870845205,864,0,3,0,0,0
OG0011083.aln.fa,23,23,129,103,139,0.273985912071897,179,0,2,0,1,0
OG0009898.aln.fa,22,23,110,98,123,0.19200253887654714,137,1,2,0,0,0
OG0008933.aln.fa,24,28,223,101,539,0.6029002026342452,564,0,2,1,4,1
OG0005514.aln.fa,30,46,300,100,841,0.7033916473715804,1014,0,4,5,15,4
OG0004023.aln.fa,44,52,397,99,848,0.5573707229225624,897,1,2,5,10,3
OG0005412.aln.fa,24,39,363,102,898,0.6630104463437797,1080,0,0,4,11,10
OG0008949.aln.fa,22,32,217,103,788,0.7393585131894485,834,0,2,0,8,4
OG0002943.aln.fa,36,43,195,103,504,0.7121622084460733,679,0,2,4,7,0
OG0000659.aln.fa,45,107,220,102,270,0.2903807434564414,311,0,4,14,20,36
OG0011465.aln.fa,21,22,161,100,344,0.6255813953488372,430,0,0,0,6,0
OG0005882.aln.fa,26,39,226,99,485,0.5612204333134566,516,1,2,2,10,4
OG0007985.aln.fa,25,26,196,103,311,0.39411206077872746,324,0,0,0,5,1
OG0004394.aln.fa,38,44,197,110,234,0.27845056403450563,274,0,3,0,8,3
OG0001788.aln.fa,35,57,271,106,402,0.4851026998235627,527,0,4,8,11,7
OG0004672.aln.fa,23,42,276,101,565,0.5500620443617187,614,0,0,2,7,10
OG0005345.aln.fa,22,45,210,99,835,0.7732807080492764,929,1,2,10,12,2
OG0004123.aln.fa,33,41,294,100,435,0.47826462335419817,565,0,2,2,6,4
OG0009998.aln.fa,21,24,175,101,242,0.418598233995585,302,0,0,0,0,0
OG0000759.aln.fa,45,92,514,101,1108,0.6204716829776994,1355,0,4,6,31,12
OG0003800.aln.fa,40,49,392,106,693,0.4558765334388603,722,0,3,3,6,3
OG0000844.aln.fa,43,101,393,99,1510,0.8205908102204933,2194,1,3,10,26,28
OG0003963.aln.fa,34,49,347,100,635,0.49650990831115055,690,0,5,3,8,2
OG0005226.aln.fa,37,43,226,101,384,0.48705373622317144,441,0,2,2,7,3
OG0005229.aln.fa,29,40,327,99,2474,0.8695374800637958,2508,1,2,4,9,0
OG0004711.aln.fa,32,40,287,102,675,0.593069306930693,707,0,2,7,13,1
OG0007848.aln.fa,28,32,180,102,236,0.25745884773662553,243,0,2,0,3,1
OG0009337.aln.fa,25,29,180,100,287,0.40755444646098005,304,0,2,1,9,2
OG0007148.aln.fa,27,36,237,99,572,0.6353953646898433,652,1,2,3,8,0
OG0004040.aln.fa,37,48,248,102,982,0.7510427093760427,999,0,5,2,6,2
OG0005577.aln.fa,35,44,227,99,490,0.6113830613830614,585,1,2,5,10,0
OG0000089.aln.fa,36,199,160,99,633,0.824582430753329,914,3,14,22,33,27
OG0003120.aln.fa,35,65,253,101,617,0.699945315348159,844,0,4,6,17,9
OG0006380.aln.fa,33,38,232,101,381,0.5009600180709284,466,0,2,2,8,1
OG0001241.aln.fa,43,80,347,99,714,0.6452726809378185,981,1,6,1,12,10
OG0008399.aln.fa,27,29,236,100,658,0.646551724137931,668,0,2,0,3,1
OG0005091.aln.fa,38,40,165,107,183,0.10176630434782609,184,0,2,1,2,1
OG0001027.aln.fa,39,95,220,101,1542,0.8821693657219973,1872,0,2,14,17,18
OG0003346.aln.fa,30,31,545,100,888,0.5401527298421067,1187,0,0,0,4,0
OG0006899.aln.fa,25,28,259,101,523,0.568576182552888,601,0,0,0,0,0
OG0004287.aln.fa,45,52,149,100,166,0.1378390395731436,173,0,4,0,4,2
OG0005326.aln.fa,36,39,239,99,296,0.29445579003101124,339,1,3,1,7,0
OG0005228.aln.fa,30,51,179,99,369,0.539341700690559,389,1,2,3,6,8
OG0004611.aln.fa,38,44,214,100,276,0.25441919191919193,288,0,3,2,7,2
OG0007149.aln.fa,26,33,326,99,875,0.6792407854354757,1017,1,2,0,0,0
OG0004140.aln.fa,27,46,351,102,1984,0.825049185998746,2011,0,3,10,16,2
OG0005477.aln.fa,29,45,234,99,685,0.6605242000321595,691,1,3,7,16,2
OG0000088.aln.fa,43,55,528,102,1873,0.7550128426460061,2159,0,2,3,11,4
OG0003863.aln.fa,28,42,290,100,729,0.6468735552473417,824,0,0,5,17,7
OG0010660.aln.fa,22,23,233,99,441,0.5070318963139995,473,1,0,1,4,0
OG0005191.aln.fa,25,25,474,126,660,0.304574780058651,682,0,0,0,4,0
OG0008398.aln.fa,22,32,191,100,514,0.7254656160458453,698,0,0,6,6,4
OG0006999.aln.fa,26,32,168,101,240,0.4081205985915493,284,0,2,3,5,1
OG0003121.aln.fa,34,50,417,103,1185,0.7083519553072626,1432,0,2,4,13,6
OG0006381.aln.fa,26,34,258,100,946,0.7869523117889131,1215,0,0,3,4,5
OG0001240.aln.fa,46,67,565,101,1027,0.5441863264323543,1240,0,4,4,19,3
OG0002726.aln.fa,42,55,253,102,327,0.39110529758011775,417,0,4,3,11,6
OG0004904.aln.fa,31,41,273,102,637,0.6605665808210878,805,0,10,1,10,5
OG0007916.aln.fa,25,26,233,103,495,0.6142384105960265,604,0,2,1,3,0
OG0008488.aln.fa,25,28,261,104,576,0.5513967164910561,583,0,3,1,2,2
OG0000108.aln.fa,37,214,142,99,463,0.811612672847943,759,6,5,30,29,28
OG0000621.aln.fa,44,93,303,101,582,0.65620590668029,884,0,0,2,24,34
OG0003776.aln.fa,31,49,298,99,852,0.7297397219757468,1104,1,2,11,12,1
OG0002241.aln.fa,38,76,321,92,849,0.7423817161186849,1247,1,5,7,14,4
OG0005811.aln.fa,35,36,252,126,386,0.5225792900651124,529,0,0,0,6,1
OG0002510.aln.fa,37,51,253,100,668,0.7096513662673307,874,0,4,2,20,3
OG0003027.aln.fa,31,38,279,100,382,0.3783261047942797,449,0,2,5,5,0
OG0005481.aln.fa,33,43,286,100,1227,0.7740680237146895,1267,0,3,1,9,3
OG0002540.aln.fa,39,49,269,101,412,0.38988384469434034,441,0,2,2,12,4
OG0008757.aln.fa,25,32,182,99,477,0.6344564128256514,499,1,0,0,10,5
OG0006528.aln.fa,21,28,321,101,1387,0.7870879120879121,1508,0,2,0,0,0
OG0004649.aln.fa,27,43,250,99,885,0.7497618660409358,1001,2,0,6,5,6
OG0003788.aln.fa,41,53,351,102,649,0.5284285171584145,745,0,4,3,10,5
OG0000447.aln.fa,41,139,323,99,997,0.7246822644099371,1174,2,10,14,38,30
OG0008531.aln.fa,27,29,193,100,279,0.4193849021435228,333,0,2,0,4,1
OG0003290.aln.fa,41,52,257,99,347,0.4054006040149227,433,1,3,2,13,5
OG0003676.aln.fa,44,48,324,99,389,0.37467886962106617,519,1,3,2,7,1
OG0001879.aln.fa,40,79,253,99,1284,0.8038659440846752,1294,2,0,11,18,15
OG0002341.aln.fa,35,63,292,100,839,0.7577131294018711,1208,0,4,7,9,5
OG0005480.aln.fa,27,32,386,104,662,0.5470398593200468,853,0,2,0,5,4
OG0002541.aln.fa,41,43,117,100,148,0.3303654485049834,175,0,4,1,4,0
OG0002410.aln.fa,36,46,350,109,990,0.6879282976499284,1123,0,2,3,7,2
OG0003127.aln.fa,33,43,263,101,541,0.6392962809785894,731,0,2,3,17,3
OG0007917.aln.fa,22,34,239,100,1405,0.8421277421859833,1515,0,2,2,3,3
OG0004804.aln.fa,32,41,249,100,436,0.519385309460031,519,0,2,5,12,0
OG0000620.aln.fa,29,73,289,99,669,0.7122062147661974,1006,1,3,14,14,20
OG0002727.aln.fa,33,63,113,100,157,0.590955806783145,278,0,2,0,8,14
OG0003390.aln.fa,43,56,297,103,750,0.6103216155572176,764,0,3,4,9,3
OG0001878.aln.fa,45,59,451,113,1995,0.7820098372193897,2071,0,4,4,9,5
OG0004648.aln.fa,39,40,156,126,196,0.3131578947368421,228,0,2,0,8,1
OG0000647.aln.fa,42,143,140,99,408,0.69477044694436,460,3,18,9,23,31
OG0001370.aln.fa,47,72,555,110,2026,0.7491973915224479,2215,0,5,4,15,8
OG0000446.aln.fa,47,141,292,99,556,0.5355230073628071,629,1,15,6,31,32
OG0002014.aln.fa,28,58,233,99,888,0.8093612118146306,1227,1,3,2,11,14
OG0001421.aln.fa,37,73,934,99,3577,0.7506205877944364,3747,1,6,17,22,4
OG0000375.aln.fa,38,150,212,99,966,0.8574451901565996,1490,3,9,19,34,29
OG0002272.aln.fa,41,56,370,104,601,0.4262735326688815,645,0,2,7,15,5
OG0010426.aln.fa,23,24,171,108,204,0.1662621359223301,206,0,2,0,6,0
OG0000113.aln.fa,42,268,219,99,1681,0.8909336691233658,2015,1,207,0,0,0
OG0001696.aln.fa,43,60,258,106,847,0.7140273163528977,903,0,7,2,11,7
OG0008065.aln.fa,21,37,171,100,363,0.6342419178240074,469,0,0,5,7,7
OG0002273.aln.fa,32,64,517,104,3592,0.8943076706868357,4892,0,2,8,18,10
OG0000112.aln.fa,43,63,519,101,1107,0.6267045519381969,1391,0,4,9,15,6
OG0000747.aln.fa,45,104,362,99,639,0.44973444613050073,659,2,5,8,29,30
OG0001270.aln.fa,34,73,157,100,272,0.44498765671136065,283,0,5,3,9,16
OG0000374.aln.fa,47,127,391,99,3507,0.897800294555657,3828,2,0,1,26,26
OG0002015.aln.fa,39,69,388,99,965,0.6050098043551978,983,1,4,6,21,4
OG0001521.aln.fa,44,90,129,100,173,0.38825697735650344,211,0,3,1,23,25
OG0000016.aln.fa,47,436,210,99,352,0.6021380664442592,528,1,151,51,49,45
OG0008957.aln.fa,22,25,202,109,286,0.46112,375,0,0,0,0,0
OG0008064.aln.fa,22,26,332,100,1436,0.7790060903833359,1503,0,2,1,3,1
OG0001796.aln.fa,41,82,227,100,393,0.5267734901881244,481,0,0,3,15,30
OG0004979.aln.fa,29,44,252,99,743,0.6829602558245774,796,1,2,1,8,5
OG0006317.aln.fa,22,29,166,100,505,0.6950865226727295,546,0,2,1,8,0
OG0007620.aln.fa,27,30,261,117,512,0.6970258787176516,863,0,2,2,5,0
OG0007171.aln.fa,24,39,210,99,574,0.65276541640178,605,1,3,4,10,4
OG0006446.aln.fa,25,37,223,99,506,0.5659931776436631,515,1,2,0,0,0
OG0009663.aln.fa,22,23,183,100,212,0.2929765886287625,260,0,2,0,0,0
OG0000116.aln.fa,43,259,307,99,1307,0.8642023458962145,2267,2,20,19,70,38
OG0010908.aln.fa,21,21,137,99,154,0.19799498746867167,171,1,2,0,0,0
OG0007497.aln.fa,21,27,256,102,688,0.6600844876706946,754,0,2,1,10,3
OG0008642.aln.fa,24,24,211,120,283,0.3134469696969697,308,0,0,0,0,0
OG0001573.aln.fa,42,73,374,101,782,0.5725465081770044,877,0,8,6,15,5
OG0003612.aln.fa,37,48,422,99,648,0.445110600087604,761,1,3,5,8,2
OG0006822.aln.fa,24,32,241,99,742,0.690656969309463,782,1,3,0,0,0
OG0003474.aln.fa,41,51,288,99,449,0.4407584739322085,516,1,2,4,9,5
OG0001715.aln.fa,45,58,425,101,1058,0.614233907524932,1103,0,6,5,15,3
OG0001883.aln.fa,43,65,504,99,1744,0.730933245858619,1876,1,3,9,21,4
OG0004925.aln.fa,36,39,173,103,199,0.312658356136617,253,0,2,2,3,1
OG0000952.aln.fa,38,74,261,99,532,0.5591814411375963,593,1,0,4,12,20
OG0006217.aln.fa,39,40,154,100,191,0.3148230088495575,226,0,2,0,7,0
OG0007720.aln.fa,35,38,159,109,211,0.345679012345679,243,0,0,1,5,2
OG0004879.aln.fa,29,37,253,100,1548,0.8513592864737903,1703,0,2,3,4,3
OG0009793.aln.fa,23,26,262,99,1377,0.8142476335545642,1414,1,2,1,3,0
OG0007071.aln.fa,21,39,216,100,685,0.7097917742213045,745,0,0,5,12,7
OG0006546.aln.fa,29,39,218,99,381,0.48639701456602863,426,1,2,3,6,3
OG0004924.aln.fa,25,41,249,102,630,0.6597660663255134,734,0,6,4,8,6
OG0001983.aln.fa,35,54,260,101,522,0.5352545058427411,561,0,2,4,17,7
OG0009275.aln.fa,22,22,252,116,413,0.5085779978776088,514,0,2,0,1,0
OG0010808.aln.fa,22,22,178,104,212,0.1824437030859049,218,0,2,0,4,0
OG0006823.aln.fa,35,37,160,100,206,0.2972972972972973,228,0,0,1,4,1
OG0009524.aln.fa,22,26,323,104,1263,0.7650750264963463,1379,0,3,0,0,0
OG0008013.aln.fa,30,32,221,100,349,0.45021712158808935,403,0,2,0,1,1
OG0000852.aln.fa,35,101,209,103,268,0.4311894604094556,369,0,11,4,12,19
OG0003613.aln.fa,27,59,248,99,1612,0.871302242341299,1932,1,2,6,14,13
OG0004739.aln.fa,32,37,273,103,547,0.5124517374517374,560,0,3,1,5,0
OG0007860.aln.fa,25,29,195,101,323,0.4887163747968947,382,0,2,0,3,0
OG0006099.aln.fa,33,37,285,114,401,0.3491965769870098,439,0,2,3,8,1
OG0003239.aln.fa,32,50,477,107,1429,0.70577065351418,1622,0,2,4,8,5
OG0001474.aln.fa,43,61,439,99,952,0.6222883159719775,1163,1,2,4,15,4
OG0001158.aln.fa,40,105,288,99,1357,0.83620670995671,1760,3,2,5,34,23
OG0008080.aln.fa,22,24,169,104,199,0.1988993710691824,212,0,2,0,0,0
OG0000612.aln.fa,45,131,341,99,980,0.7257479018346321,1247,2,2,13,44,22
OG0001325.aln.fa,43,62,235,100,372,0.40708539855366865,397,0,0,5,12,12
OG0009248.aln.fa,22,26,164,101,205,0.28995358090185674,232,0,0,0,5,4
OG0007037.aln.fa,25,28,205,104,401,0.7187743950039032,732,0,3,1,5,0
OG0002297.aln.fa,31,78,340,99,720,0.5490376113718288,754,1,0,10,28,23
OG0005356.aln.fa,29,36,382,139,488,0.30981748896911354,554,0,0,3,2,2
OG0008802.aln.fa,23,29,227,110,812,0.7597518700966976,945,0,12,0,0,0
OG0005130.aln.fa,36,46,225,99,346,0.3832264195770967,366,1,2,4,9,3
OG0000390.aln.fa,40,139,202,99,789,0.8050692394061629,1038,2,22,14,26,27
OG0001192.aln.fa,48,71,416,102,1348,0.7258061527057079,1520,0,2,11,17,9
OG0001574.aln.fa,39,56,193,100,278,0.3854875283446712,315,0,2,3,11,4
OG0000143.aln.fa,40,156,315,99,584,0.5904012654012654,770,2,6,15,17,29
OG0008081.aln.fa,23,23,188,120,233,0.3827512473271561,305,0,0,0,1,0
OG0000712.aln.fa,36,158,152,99,391,0.8321496706632688,909,3,127,0,0,0
OG0001225.aln.fa,32,68,148,100,263,0.4957627118644068,295,0,0,1,15,18
OG0003238.aln.fa,27,40,140,102,237,0.42622448979591837,245,0,0,2,4,5
OG0004168.aln.fa,33,40,306,101,610,0.5874327956989247,744,0,3,0,12,2
OG0006098.aln.fa,26,38,229,99,618,0.705215803003653,778,1,2,4,7,2
OG0001159.aln.fa,40,100,246,101,393,0.5731022530329289,577,0,9,5,20,21
OG0005131.aln.fa,29,39,239,100,455,0.5544752645124392,538,0,2,3,9,1
OG0001092.aln.fa,41,84,402,99,1287,0.7345222389747456,1516,1,6,9,21,20
OG0007250.aln.fa,24,30,299,100,1104,0.7715267175572519,1310,0,3,2,7,1
OG0000391.aln.fa,47,56,403,100,587,0.33537302894798776,607,0,3,2,11,2
OG0007036.aln.fa,24,33,284,100,1040,0.7926716141001855,1372,0,4,0,0,0
OG0009249.aln.fa,21,28,182,100,410,0.5745994659546061,428,0,0,3,6,1
OG0003801.aln.fa,35,38,279,109,355,0.24034610983981694,368,0,2,2,6,0
OG0002538.aln.fa,39,45,208,102,736,0.7790044821891956,942,0,4,1,4,1
OG0002269.aln.fa,45,65,223,99,294,0.34797039694998877,343,1,3,5,18,7
OG0004550.aln.fa,34,47,272,102,425,0.3929773018054305,449,0,2,2,7,4
OG0003491.aln.fa,41,48,291,100,458,0.4750375375375375,555,0,2,4,8,2
OG0004736.aln.fa,21,40,261,99,1503,0.828086014445174,1523,1,10,0,0,0
OG0007124.aln.fa,31,33,222,99,297,0.2932178932178932,315,1,2,1,5,1
OG0006413.aln.fa,26,40,247,101,1707,0.8621372767857143,1792,0,3,5,11,4
OG0000008.aln.fa,39,368,274,99,1428,0.8303880931907347,1618,12,15,33,95,32
OG0008628.aln.fa,21,33,171,99,641,0.7625772285966461,721,1,0,0,8,10
OG0001906.aln.fa,28,72,121,99,292,0.704176804541768,411,4,4,6,22,9
OG0006457.aln.fa,33,36,113,100,130,0.2390007457121551,149,0,2,0,4,2
OG0008146.aln.fa,21,33,206,100,400,0.5908489658489658,504,0,5,0,0,0
OG0001596.aln.fa,35,86,347,102,772,0.6381162548197008,959,0,0,8,29,21
OG0007393.aln.fa,30,39,243,105,460,0.6061172754851847,617,0,2,3,7,3
OG0005798.aln.fa,31,41,211,102,256,0.26234384295062463,287,0,0,2,11,8
OG0002659.aln.fa,29,51,294,99,732,0.6243997599039616,784,2,4,5,15,7
OG0007869.aln.fa,24,34,176,102,365,0.6541522491349481,510,0,0,1,9,6
OG0009320.aln.fa,22,29,380,104,2092,0.8789540047146538,3145,0,2,1,7,4
